0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,10.0,15.0,19.0,23.0,26.0,31.0,34.0,40.0,52.0,59.0,65.0,82.0,94.0,109.0,125.0,142.0,171.0,209.0,239.0,271.0,298.0,339.0,381.0,430.0,480.0,551.0,641.0,721.0,812.0,881.0,1011.0,1147.0,1354.0,1552.0,1783.0,2044.0,2289.0,3409.0,2305.0,2034.0,1782.0,1515.0,1379.0,1212.0,1053.0,942.0,818.0,734.0,654.0,586.0,515.0,451.0,395.0,359.0,311.0,276.0,242.0,206.0,181.0,164.0,146.0,137.0,117.0,101.0,87.0,80.0,71.0,65.0,58.0,55.0,47.0,42.0,39.0,35.0,28.0,23.0,21.0,18.0,12.0,10.0,10.0,7.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,fear
0.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,17.0,20.0,26.0,32.0,35.0,38.0,45.0,61.0,69.0,75.0,86.0,99.0,106.0,114.0,128.0,141.0,151.0,164.0,180.0,185.0,208.0,236.0,259.0,286.0,307.0,339.0,363.0,399.0,424.0,486.0,550.0,641.0,756.0,934.0,1214.0,1601.0,2021.0,2286.0,1785.0,1350.0,1018.0,785.0,655.0,562.0,494.0,441.0,392.0,360.0,343.0,317.0,292.0,280.0,259.0,243.0,228.0,212.0,191.0,179.0,167.0,151.0,139.0,125.0,118.0,106.0,98.0,88.0,75.0,66.0,61.0,58.0,53.0,47.0,46.0,41.0,37.0,33.0,29.0,24.0,20.0,15.0,12.0,10.0,8.0,5.0,4.0,3.0,1.0,0.0,surprise
0.0,3.0,3.0,6.0,7.0,9.0,11.0,12.0,14.0,14.0,13.0,16.0,17.0,21.0,28.0,31.0,37.0,48.0,51.0,55.0,61.0,67.0,73.0,80.0,94.0,107.0,117.0,129.0,142.0,171.0,196.0,230.0,262.0,296.0,334.0,363.0,413.0,457.0,491.0,561.0,653.0,761.0,917.0,1092.0,1296.0,1525.0,1719.0,1902.0,2088.0,1753.0,1560.0,1364.0,1141.0,966.0,793.0,684.0,584.0,529.0,478.0,436.0,393.0,357.0,330.0,303.0,275.0,245.0,205.0,195.0,157.0,146.0,133.0,119.0,105.0,92.0,86.0,74.0,68.0,67.0,64.0,53.0,46.0,40.0,35.0,32.0,29.0,26.0,23.0,17.0,13.0,10.0,8.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,0.0,fear
0.0,4.0,6.0,11.0,11.0,14.0,16.0,18.0,21.0,24.0,27.0,28.0,32.0,37.0,39.0,46.0,61.0,76.0,89.0,113.0,127.0,144.0,162.0,199.0,222.0,247.0,281.0,320.0,369.0,436.0,500.0,569.0,659.0,768.0,943.0,1123.0,1309.0,1503.0,1724.0,1916.0,2112.0,2506.0,2064.0,1831.0,1613.0,1386.0,1212.0,1052.0,923.0,791.0,680.0,599.0,518.0,442.0,391.0,349.0,311.0,283.0,252.0,237.0,201.0,172.0,151.0,138.0,127.0,119.0,111.0,107.0,90.0,88.0,73.0,62.0,55.0,44.0,40.0,31.0,28.0,21.0,16.0,13.0,11.0,9.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,surprise
0.0,2.0,4.0,8.0,11.0,13.0,13.0,14.0,24.0,36.0,46.0,54.0,71.0,83.0,103.0,104.0,127.0,142.0,163.0,176.0,188.0,203.0,226.0,245.0,268.0,279.0,312.0,347.0,383.0,409.0,448.0,493.0,589.0,651.0,730.0,813.0,935.0,1066.0,1236.0,1440.0,1712.0,1973.0,2236.0,2438.0,2743.0,2502.0,2307.0,2048.0,1773.0,1513.0,1314.0,1106.0,946.0,810.0,718.0,636.0,607.0,572.0,516.0,483.0,444.0,403.0,370.0,347.0,334.0,298.0,278.0,248.0,212.0,187.0,166.0,146.0,125.0,112.0,95.0,82.0,73.0,61.0,55.0,44.0,41.0,38.0,31.0,30.0,26.0,23.0,20.0,19.0,16.0,11.0,8.0,7.0,7.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,surprise
0.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,23.0,23.0,27.0,27.0,28.0,31.0,35.0,44.0,47.0,54.0,57.0,68.0,81.0,94.0,108.0,132.0,164.0,220.0,278.0,376.0,478.0,619.0,794.0,1034.0,1303.0,1611.0,1135.0,798.0,583.0,440.0,357.0,300.0,248.0,232.0,213.0,179.0,144.0,125.0,109.0,95.0,83.0,69.0,58.0,52.0,50.0,43.0,39.0,34.0,29.0,27.0,27.0,26.0,24.0,20.0,18.0,17.0,12.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,fear
0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,14.0,16.0,17.0,20.0,21.0,20.0,21.0,24.0,27.0,30.0,34.0,37.0,44.0,49.0,56.0,66.0,77.0,91.0,112.0,123.0,140.0,170.0,202.0,250.0,340.0,460.0,607.0,792.0,1127.0,2542.0,1124.0,682.0,445.0,323.0,255.0,225.0,209.0,190.0,169.0,146.0,134.0,122.0,109.0,94.0,87.0,79.0,72.0,67.0,61.0,52.0,49.0,46.0,40.0,40.0,39.0,37.0,34.0,33.0,28.0,26.0,26.0,21.0,17.0,17.0,16.0,15.0,13.0,10.0,9.0,6.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,neutral
0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,10.0,12.0,20.0,25.0,28.0,32.0,37.0,45.0,51.0,63.0,70.0,82.0,88.0,91.0,101.0,100.0,112.0,114.0,117.0,121.0,132.0,143.0,170.0,195.0,237.0,275.0,320.0,376.0,443.0,549.0,654.0,797.0,1019.0,1300.0,1678.0,2095.0,2525.0,2874.0,3062.0,2676.0,2232.0,1811.0,1459.0,1185.0,956.0,792.0,673.0,555.0,473.0,420.0,369.0,321.0,273.0,235.0,207.0,180.0,155.0,137.0,119.0,109.0,101.0,89.0,78.0,68.0,65.0,65.0,62.0,55.0,53.0,45.0,43.0,41.0,38.0,34.0,33.0,32.0,31.0,28.0,27.0,25.0,22.0,20.0,15.0,15.0,12.0,11.0,9.0,9.0,7.0,6.0,4.0,0.0,disgust
0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,12.0,17.0,18.0,23.0,26.0,29.0,31.0,37.0,37.0,46.0,51.0,53.0,61.0,70.0,82.0,88.0,104.0,109.0,128.0,146.0,177.0,200.0,253.0,300.0,381.0,476.0,630.0,831.0,1075.0,1461.0,1909.0,2511.0,2264.0,1715.0,1265.0,964.0,738.0,591.0,457.0,356.0,278.0,228.0,179.0,150.0,129.0,108.0,87.0,79.0,70.0,66.0,57.0,55.0,51.0,46.0,40.0,35.0,32.0,28.0,28.0,24.0,18.0,18.0,16.0,16.0,13.0,12.0,10.0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,disgust
0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,12.0,14.0,13.0,18.0,20.0,23.0,26.0,28.0,30.0,34.0,37.0,38.0,45.0,50.0,57.0,63.0,70.0,86.0,105.0,124.0,144.0,168.0,207.0,233.0,293.0,387.0,496.0,631.0,868.0,1161.0,1571.0,2527.0,3167.0,1786.0,1203.0,877.0,642.0,497.0,377.0,290.0,235.0,200.0,174.0,150.0,123.0,110.0,102.0,87.0,82.0,70.0,65.0,59.0,55.0,50.0,43.0,37.0,35.0,33.0,30.0,30.0,29.0,24.0,24.0,21.0,21.0,21.0,21.0,20.0,18.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,12.0,11.0,8.0,4.0,4.0,3.0,2.0,0.0,disgust
0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,13.0,15.0,16.0,18.0,20.0,21.0,22.0,26.0,31.0,35.0,35.0,35.0,35.0,37.0,44.0,50.0,55.0,60.0,65.0,72.0,80.0,87.0,99.0,118.0,127.0,147.0,174.0,193.0,221.0,247.0,279.0,331.0,379.0,483.0,595.0,764.0,937.0,1172.0,1374.0,1507.0,1209.0,975.0,752.0,574.0,472.0,390.0,331.0,291.0,235.0,204.0,183.0,175.0,163.0,154.0,139.0,129.0,118.0,100.0,97.0,92.0,83.0,73.0,61.0,59.0,54.0,42.0,33.0,28.0,27.0,26.0,23.0,21.0,19.0,19.0,13.0,11.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,neutral
0.0,1.0,3.0,3.0,4.0,7.0,9.0,11.0,12.0,14.0,14.0,17.0,20.0,19.0,19.0,21.0,22.0,25.0,27.0,27.0,28.0,29.0,33.0,37.0,43.0,46.0,49.0,53.0,59.0,72.0,90.0,105.0,121.0,135.0,176.0,211.0,247.0,291.0,331.0,403.0,509.0,649.0,824.0,1038.0,1278.0,1528.0,1817.0,2210.0,2595.0,3027.0,3516.0,4327.0,3630.0,3060.0,2644.0,2263.0,1885.0,1559.0,1261.0,1032.0,846.0,681.0,555.0,468.0,403.0,326.0,274.0,235.0,198.0,171.0,153.0,136.0,122.0,107.0,99.0,94.0,82.0,75.0,65.0,58.0,53.0,51.0,48.0,45.0,40.0,35.0,31.0,29.0,22.0,20.0,18.0,14.0,12.0,12.0,9.0,7.0,6.0,3.0,3.0,0.0,disgust
0.0,1.0,2.0,3.0,6.0,8.0,10.0,10.0,13.0,14.0,16.0,22.0,24.0,30.0,34.0,38.0,47.0,55.0,65.0,73.0,82.0,106.0,121.0,150.0,177.0,211.0,230.0,262.0,294.0,325.0,345.0,375.0,409.0,449.0,511.0,606.0,709.0,848.0,981.0,1145.0,1325.0,1526.0,1739.0,2015.0,2251.0,2522.0,2828.0,3314.0,3450.0,2658.0,2307.0,2024.0,1778.0,1534.0,1313.0,1108.0,966.0,844.0,745.0,657.0,583.0,533.0,483.0,430.0,387.0,339.0,307.0,277.0,233.0,207.0,186.0,164.0,146.0,130.0,120.0,106.0,92.0,79.0,73.0,67.0,60.0,57.0,54.0,53.0,51.0,50.0,38.0,35.0,33.0,29.0,27.0,25.0,19.0,17.0,13.0,10.0,6.0,1.0,1.0,0.0,calm
0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,13.0,17.0,17.0,20.0,21.0,22.0,25.0,32.0,36.0,38.0,41.0,55.0,59.0,68.0,78.0,105.0,127.0,147.0,175.0,227.0,281.0,355.0,413.0,512.0,642.0,781.0,980.0,1288.0,1832.0,1569.0,1114.0,858.0,639.0,486.0,406.0,335.0,272.0,227.0,185.0,160.0,139.0,117.0,103.0,89.0,79.0,75.0,71.0,68.0,64.0,61.0,51.0,52.0,44.0,36.0,32.0,28.0,28.0,24.0,23.0,21.0,21.0,18.0,18.0,17.0,18.0,16.0,14.0,11.0,10.0,9.0,9.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,sad
0.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,7.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,15.0,15.0,15.0,19.0,21.0,26.0,30.0,31.0,33.0,33.0,37.0,38.0,40.0,41.0,46.0,54.0,63.0,68.0,85.0,107.0,128.0,144.0,171.0,209.0,267.0,358.0,459.0,648.0,897.0,1516.0,839.0,572.0,401.0,304.0,239.0,205.0,194.0,183.0,163.0,148.0,126.0,116.0,105.0,90.0,81.0,70.0,69.0,59.0,54.0,43.0,43.0,39.0,35.0,29.0,25.0,24.0,20.0,19.0,18.0,17.0,15.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,sad
0.0,1.0,1.0,2.0,2.0,4.0,10.0,10.0,13.0,17.0,19.0,21.0,20.0,20.0,24.0,29.0,32.0,33.0,38.0,47.0,53.0,68.0,81.0,88.0,99.0,108.0,120.0,141.0,172.0,215.0,258.0,328.0,383.0,480.0,584.0,704.0,892.0,1105.0,1318.0,1558.0,1874.0,2245.0,3499.0,2026.0,1626.0,1322.0,1059.0,890.0,733.0,610.0,513.0,438.0,355.0,295.0,262.0,220.0,179.0,161.0,148.0,136.0,125.0,123.0,107.0,103.0,96.0,86.0,77.0,71.0,62.0,53.0,47.0,41.0,38.0,35.0,30.0,30.0,30.0,23.0,19.0,15.0,14.0,12.0,9.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,calm
0.0,1.0,1.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,13.0,14.0,14.0,16.0,17.0,17.0,20.0,26.0,29.0,33.0,33.0,34.0,42.0,44.0,48.0,54.0,57.0,65.0,71.0,79.0,102.0,125.0,140.0,175.0,201.0,232.0,257.0,286.0,334.0,398.0,494.0,614.0,752.0,1001.0,1549.0,805.0,567.0,419.0,348.0,292.0,240.0,193.0,169.0,146.0,135.0,128.0,117.0,115.0,114.0,113.0,98.0,89.0,82.0,84.0,77.0,77.0,69.0,70.0,70.0,66.0,62.0,55.0,50.0,49.0,47.0,40.0,39.0,38.0,32.0,30.0,24.0,21.0,17.0,14.0,10.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,sad
0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,11.0,14.0,14.0,16.0,20.0,21.0,20.0,20.0,21.0,22.0,21.0,22.0,24.0,25.0,26.0,31.0,36.0,40.0,48.0,58.0,65.0,70.0,81.0,113.0,133.0,142.0,180.0,223.0,300.0,375.0,514.0,636.0,802.0,1017.0,1305.0,1713.0,2124.0,1405.0,987.0,722.0,531.0,392.0,309.0,261.0,220.0,180.0,157.0,138.0,130.0,126.0,119.0,107.0,93.0,74.0,65.0,61.0,54.0,51.0,47.0,45.0,41.0,35.0,31.0,30.0,28.0,25.0,26.0,23.0,21.0,21.0,20.0,18.0,17.0,16.0,12.0,7.0,8.0,5.0,5.0,0.0,calm
0.0,1.0,1.0,4.0,5.0,9.0,12.0,12.0,15.0,16.0,19.0,19.0,25.0,26.0,30.0,35.0,42.0,46.0,47.0,59.0,76.0,111.0,132.0,172.0,203.0,238.0,294.0,345.0,405.0,507.0,599.0,699.0,823.0,1029.0,1281.0,1585.0,1962.0,2264.0,2595.0,3037.0,4322.0,2832.0,2355.0,1983.0,1653.0,1340.0,1054.0,869.0,694.0,540.0,426.0,345.0,281.0,236.0,195.0,177.0,163.0,152.0,151.0,135.0,122.0,111.0,105.0,98.0,88.0,85.0,78.0,78.0,74.0,68.0,65.0,69.0,70.0,69.0,71.0,76.0,66.0,65.0,56.0,52.0,51.0,42.0,36.0,30.0,21.0,17.0,16.0,11.0,11.0,9.0,7.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,calm
0.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0,9.0,16.0,24.0,28.0,29.0,31.0,34.0,33.0,37.0,44.0,53.0,56.0,59.0,70.0,83.0,92.0,111.0,144.0,174.0,201.0,232.0,277.0,354.0,435.0,541.0,667.0,807.0,991.0,1181.0,1372.0,1626.0,1903.0,2723.0,1785.0,1517.0,1260.0,1062.0,874.0,709.0,580.0,451.0,376.0,325.0,279.0,242.0,211.0,176.0,153.0,138.0,132.0,107.0,102.0,95.0,88.0,79.0,72.0,68.0,65.0,55.0,48.0,41.0,38.0,35.0,33.0,26.0,25.0,19.0,19.0,14.0,12.0,12.0,11.0,11.0,11.0,12.0,9.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,sad
0.0,1.0,1.0,3.0,3.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,19.0,20.0,19.0,21.0,25.0,28.0,30.0,33.0,38.0,41.0,48.0,55.0,62.0,81.0,86.0,98.0,118.0,135.0,177.0,213.0,254.0,293.0,367.0,436.0,517.0,612.0,708.0,831.0,949.0,1123.0,1269.0,1413.0,1517.0,1662.0,1620.0,1500.0,1327.0,1154.0,996.0,852.0,757.0,654.0,551.0,473.0,415.0,338.0,287.0,245.0,223.0,194.0,179.0,154.0,137.0,122.0,104.0,95.0,75.0,59.0,53.0,47.0,44.0,36.0,35.0,30.0,30.0,29.0,26.0,23.0,17.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,happy
0.0,1.0,1.0,2.0,2.0,5.0,7.0,8.0,12.0,13.0,16.0,18.0,20.0,22.0,28.0,30.0,35.0,42.0,55.0,62.0,75.0,85.0,87.0,100.0,109.0,118.0,134.0,152.0,167.0,178.0,196.0,213.0,236.0,260.0,286.0,333.0,366.0,404.0,441.0,494.0,543.0,592.0,655.0,723.0,796.0,896.0,1001.0,1154.0,1442.0,1875.0,2629.0,3411.0,2948.0,2090.0,1519.0,1220.0,1038.0,936.0,822.0,747.0,674.0,607.0,539.0,490.0,441.0,402.0,353.0,328.0,300.0,271.0,239.0,213.0,192.0,173.0,152.0,133.0,114.0,96.0,86.0,74.0,67.0,59.0,53.0,46.0,38.0,33.0,25.0,23.0,20.0,16.0,14.0,9.0,8.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,2.0,2.0,4.0,10.0,13.0,16.0,18.0,21.0,24.0,28.0,37.0,43.0,56.0,61.0,63.0,71.0,74.0,86.0,108.0,119.0,132.0,150.0,165.0,182.0,211.0,240.0,285.0,335.0,402.0,474.0,583.0,720.0,905.0,1122.0,1436.0,1717.0,2035.0,2447.0,1833.0,1501.0,1222.0,984.0,781.0,654.0,535.0,434.0,348.0,282.0,259.0,225.0,191.0,162.0,132.0,114.0,100.0,85.0,74.0,64.0,58.0,54.0,51.0,44.0,39.0,34.0,31.0,27.0,25.0,24.0,23.0,22.0,22.0,20.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,14.0,13.0,13.0,11.0,11.0,10.0,9.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,10.0,14.0,15.0,21.0,24.0,26.0,30.0,31.0,40.0,46.0,49.0,52.0,67.0,80.0,98.0,128.0,158.0,177.0,204.0,234.0,267.0,321.0,371.0,432.0,495.0,568.0,640.0,700.0,788.0,906.0,1027.0,1223.0,1420.0,1742.0,2157.0,2662.0,2688.0,2187.0,1635.0,1290.0,1059.0,895.0,766.0,688.0,628.0,589.0,555.0,523.0,493.0,442.0,394.0,345.0,307.0,264.0,227.0,202.0,171.0,146.0,116.0,103.0,80.0,75.0,60.0,50.0,38.0,35.0,33.0,29.0,22.0,22.0,19.0,18.0,16.0,14.0,13.0,13.0,12.0,12.0,13.0,10.0,8.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,happy
0.0,3.0,4.0,6.0,7.0,8.0,12.0,14.0,18.0,24.0,29.0,30.0,37.0,46.0,48.0,50.0,54.0,70.0,83.0,88.0,93.0,99.0,115.0,125.0,144.0,173.0,198.0,223.0,247.0,285.0,323.0,362.0,427.0,489.0,577.0,688.0,802.0,926.0,1066.0,1232.0,1432.0,1667.0,1851.0,2095.0,2336.0,2604.0,2832.0,3077.0,3483.0,3417.0,3035.0,2740.0,2486.0,2210.0,1975.0,1757.0,1544.0,1353.0,1192.0,1040.0,907.0,774.0,668.0,566.0,484.0,422.0,368.0,325.0,292.0,258.0,235.0,204.0,178.0,163.0,155.0,141.0,133.0,119.0,103.0,94.0,79.0,74.0,69.0,55.0,46.0,42.0,41.0,37.0,28.0,23.0,18.0,15.0,12.0,8.0,6.0,5.0,3.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,8.0,8.0,7.0,7.0,8.0,11.0,14.0,17.0,21.0,24.0,24.0,33.0,46.0,56.0,72.0,95.0,121.0,146.0,176.0,201.0,225.0,272.0,311.0,369.0,426.0,491.0,564.0,701.0,844.0,1066.0,1331.0,1696.0,2109.0,2528.0,3140.0,2407.0,1989.0,1594.0,1216.0,966.0,790.0,666.0,560.0,478.0,408.0,352.0,299.0,267.0,239.0,209.0,180.0,163.0,148.0,126.0,105.0,93.0,81.0,66.0,48.0,33.0,26.0,20.0,16.0,13.0,11.0,10.0,10.0,10.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,happy
0.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,13.0,14.0,19.0,22.0,25.0,27.0,27.0,29.0,30.0,33.0,38.0,41.0,46.0,49.0,64.0,78.0,95.0,116.0,146.0,180.0,253.0,322.0,397.0,476.0,568.0,671.0,887.0,1139.0,1453.0,1959.0,2371.0,1650.0,1205.0,904.0,687.0,527.0,415.0,333.0,301.0,256.0,223.0,201.0,178.0,157.0,139.0,124.0,105.0,82.0,74.0,59.0,54.0,50.0,43.0,35.0,30.0,27.0,19.0,18.0,18.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,10.0,10.0,10.0,7.0,6.0,1.0,0.0,happy
0.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,21.0,26.0,30.0,38.0,46.0,58.0,70.0,76.0,83.0,89.0,96.0,115.0,121.0,138.0,154.0,174.0,201.0,215.0,235.0,267.0,301.0,336.0,381.0,418.0,465.0,529.0,595.0,669.0,755.0,889.0,1050.0,1240.0,1540.0,1857.0,2267.0,2548.0,2424.0,2054.0,1608.0,1277.0,1070.0,905.0,792.0,687.0,608.0,547.0,494.0,440.0,394.0,352.0,311.0,281.0,263.0,237.0,214.0,189.0,162.0,149.0,133.0,112.0,101.0,90.0,80.0,70.0,59.0,53.0,46.0,43.0,42.0,38.0,34.0,25.0,22.0,16.0,15.0,14.0,10.0,10.0,10.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,angry
0.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,9.0,9.0,10.0,11.0,14.0,17.0,18.0,18.0,18.0,21.0,23.0,23.0,23.0,24.0,25.0,27.0,28.0,31.0,34.0,35.0,39.0,50.0,62.0,70.0,89.0,123.0,147.0,177.0,225.0,265.0,301.0,350.0,406.0,465.0,522.0,589.0,672.0,772.0,897.0,1008.0,1173.0,1345.0,1557.0,1803.0,2074.0,2423.0,2713.0,2950.0,2679.0,2397.0,2149.0,1855.0,1643.0,1403.0,1238.0,1080.0,919.0,782.0,686.0,617.0,547.0,477.0,419.0,370.0,319.0,285.0,249.0,217.0,191.0,160.0,130.0,107.0,94.0,81.0,74.0,66.0,57.0,53.0,41.0,36.0,31.0,26.0,21.0,16.0,15.0,7.0,5.0,4.0,4.0,2.0,1.0,0.0,calm
0.0,2.0,2.0,4.0,4.0,7.0,10.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,31.0,33.0,35.0,37.0,40.0,41.0,43.0,43.0,45.0,48.0,55.0,57.0,63.0,69.0,80.0,86.0,88.0,105.0,120.0,138.0,156.0,187.0,235.0,291.0,372.0,472.0,575.0,692.0,878.0,1107.0,1375.0,1671.0,1973.0,2361.0,4329.0,2370.0,1901.0,1538.0,1247.0,988.0,775.0,632.0,541.0,453.0,370.0,322.0,281.0,234.0,201.0,172.0,138.0,110.0,97.0,89.0,84.0,81.0,77.0,68.0,67.0,64.0,59.0,52.0,48.0,44.0,38.0,36.0,34.0,32.0,19.0,18.0,16.0,15.0,12.0,8.0,6.0,5.0,2.0,2.0,0.0,sad
0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,13.0,16.0,16.0,19.0,20.0,20.0,21.0,22.0,22.0,25.0,27.0,28.0,32.0,34.0,34.0,40.0,46.0,50.0,58.0,63.0,75.0,91.0,108.0,121.0,144.0,184.0,223.0,269.0,335.0,409.0,464.0,519.0,594.0,717.0,873.0,1081.0,1369.0,1798.0,2510.0,3591.0,2317.0,1746.0,1319.0,1052.0,834.0,655.0,535.0,445.0,363.0,310.0,260.0,218.0,191.0,164.0,154.0,140.0,119.0,96.0,79.0,67.0,45.0,31.0,28.0,28.0,25.0,25.0,24.0,22.0,20.0,16.0,15.0,14.0,12.0,10.0,9.0,8.0,8.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,sad
0.0,2.0,4.0,5.0,7.0,9.0,9.0,11.0,15.0,21.0,22.0,30.0,38.0,40.0,48.0,51.0,52.0,55.0,53.0,60.0,61.0,60.0,74.0,94.0,99.0,103.0,114.0,128.0,142.0,153.0,177.0,192.0,217.0,247.0,273.0,307.0,356.0,409.0,472.0,565.0,646.0,736.0,830.0,943.0,1096.0,1280.0,1474.0,1762.0,2317.0,1662.0,1360.0,1094.0,931.0,829.0,746.0,666.0,606.0,562.0,496.0,445.0,382.0,346.0,314.0,286.0,261.0,236.0,215.0,183.0,158.0,146.0,126.0,107.0,93.0,81.0,68.0,57.0,49.0,46.0,43.0,38.0,37.0,36.0,33.0,30.0,28.0,26.0,22.0,15.0,13.0,13.0,11.0,10.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,0.0,calm
0.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,20.0,22.0,25.0,26.0,38.0,47.0,54.0,62.0,83.0,101.0,122.0,141.0,167.0,209.0,237.0,267.0,327.0,384.0,475.0,551.0,656.0,770.0,905.0,1068.0,1230.0,1439.0,1667.0,1946.0,2270.0,2632.0,2979.0,3371.0,3975.0,3727.0,3245.0,2840.0,2440.0,2102.0,1803.0,1562.0,1330.0,1158.0,993.0,847.0,719.0,624.0,533.0,439.0,367.0,304.0,251.0,196.0,157.0,125.0,107.0,95.0,76.0,62.0,46.0,39.0,34.0,31.0,28.0,27.0,23.0,18.0,16.0,14.0,12.0,12.0,11.0,9.0,9.0,6.0,6.0,4.0,3.0,1.0,0.0,sad
